,index,prediction
68428,68489,84.0 millimetre
68429,68490,30.0 centimetre
68430,68491,30.0 centimetre
68431,68492,30.0 centimetre
68432,68493,0.27 fluid ounce
68433,68494,24.0 centimetre
68434,68495,10.23 centimetre
68435,68496,10.23 centimetre
68436,68497,330 pound
68437,68498,11.5 pound
68438,68499,6.0 inch
68439,68500,6.0 inch
68440,68501,6.0 inch
68441,68502,2.95 centimetre
68442,68503,7.0 volt
68443,68504,3.54 centimetre
68444,68505,3.54 inch
68445,68506,8.3 inch
68446,68507,0.6 inch
68447,68508,0.6 inch
68448,68509,3.0 centimetre
68449,68510,45.0 millimetre
68450,68511,45.0 millimetre
68451,68512,9.5 centimetre
68452,68513,9.5 centimetre
68453,68514,14.0 centimetre
68454,68515,4.0 centimetre
68455,68516,23.0 centimetre
68456,68517,40.0 centimetre
68457,68518,76.0 centimetre
68458,68519,4.8 watt
68459,68520,4.8 pound
68460,68521,120.0 volt
68461,68522,12.0 volt
68462,68523,12.0 watt
68463,68524,25.0 centimetre
68464,68525,35.0 centimetre
68465,68526,10.6 centimetre
68466,68527,8.8 centimetre
68467,68528,8.8 centimetre
68468,68529,40.0 centimetre
68469,68530,3.6 inch
68470,68531,3.6 inch
68471,68532,3.6 inch
68472,68533,85.0 centimetre
68473,68534,85.0 centimetre
68474,68535,2.0 pound
68475,68536,37.0 centimetre
68476,68537,4.0 centimetre
68477,68538,140.0 centimetre
68478,68539,10.0 centimetre
68479,68540,10.0 centimetre
68480,68541,7.0 centimetre
68481,68542,84.0 centimetre
68482,68543,16.5 yard
68483,68544,25.25 inch
68484,68545,7.0 centimetre
68485,68546,50.0 centimetre
68486,68547,11.0 inch
68487,68548,67.0 millimetre
68488,68549,67.0 millimetre
68489,68550,67.0 millimetre
68490,68551,12.3 volt
68491,68552,3.7 centimetre
68492,68553,6.15 centimetre
68493,68554,19.69 centimetre
68494,68555,30.0 centimetre
68495,68556,21.0 millimetre
68496,68557,25.0 centimetre
68497,68558,25.0 centimetre
68498,68559,53.5 inch
68499,68560,25.0 centimetre
68500,68561,25.0 centimetre
68501,68562,125.0 millilitre
68502,68563,29.0 gram
68503,68564,76.0 centimetre
68504,68565,45.72 centimetre
68505,68566,12.0 watt
68506,68567,12.0 ounce
68507,68568,12.0 volt
68508,68569,3.0 centimetre
68509,68570,10.3 centimetre
68510,68571,30.0 centimetre
68511,68572,8.0 centimetre
68512,68573,8.0 centimetre
68513,68574,1.2 pound
68514,68575,3.0 centimetre
68515,68576,5.0 volt
68516,68577,3.26 inch
68517,68578,78.0 millimetre
68518,68579,1.3 ounce
68519,68580,42.0 inch
68520,68581,6.7 inch
68521,68582,6.7 inch
68522,68583,20.28 centimetre
68523,68584,82.0 millimetre
68524,68585,22.5 centimetre
68525,68586,3.35 centimetre
68526,68587,8.0 centimetre
68527,68588,16.0 centimetre
68528,68589,23.0 centimetre
68529,68590,23.0 centimetre
68530,68591,270.0 millimetre
68531,68592,270.0 millimetre
68532,68593,3.0 centimetre
68533,68594,4.3 centimetre
68534,68595,4.3 inch
68535,68596,1200.0 watt
68536,68597,45.0 centimetre
68537,68598,8.0 inch
68538,68599,8.0 inch
68539,68600,8.0 inch
68540,68601,35.0 centimetre
68541,68602,35.0 centimetre
68542,68603,35.0 centimetre
68543,68604,13.39 inch
68544,68605,8.78 inch
68545,68606,11.0 inch
68546,68607,15.0 ounce
68547,68608,3.8 centimetre
68548,68609,7.0 inch
68549,68610,13.8 inch
68550,68611,13.8 inch
68551,68612,45.0 centimetre
68552,68613,41.7 centimetre
68553,68614,8.0 centimetre
68554,68615,11.0 centimetre
68555,68616,1.3 watt
68556,68617,12.0 volt
68557,68618,50.0 centimetre
68558,68619,16.5 inch
68559,68620,2.3 centimetre
68560,68621,2.3 centimetre
68561,68622,11.0 centimetre
68562,68623,11.0 centimetre
68563,68624,3.5 volt
68564,68625,11.4 inch
68565,68626,14.0 centimetre
68566,68627,14.0 centimetre
68567,68628,6.0 inch
68568,68629,6.0 inch
68569,68630,8.0 foot
68570,68631,8.0 foot
68571,68632,14.5 centimetre
68572,68633,14.5 centimetre
68573,68634,10.0 centimetre
68574,68635,18.0 centimetre
68575,68636,18.0 centimetre
68576,68637,18.0 centimetre
68577,68638,12.0 volt
68578,68639,12.0 watt
68579,68640,1.14 foot
68580,68641,6.0 centimetre
68581,68642,100.0 centimetre
68582,68643,10.0 centimetre
68583,68644,32.0 centimetre
68584,68645,21.5 inch
68585,68646,300 pound
68586,68647,66.0 millimetre
68587,68648,66.0 millimetre
68588,68649,66.0 millimetre
68589,68650,7.0 inch
68590,68651,87.0 millimetre
68591,68652,160.0 gram
68592,68653,160.0 watt
68593,68654,22.0 inch
68594,68655,60.0 centimetre
68595,68656,60.0 centimetre
68596,68657,60.0 centimetre
68597,68658,5.1 inch
68598,68659,6.1 inch
68599,68660,16.73 centimetre
68600,68661,14.0 millimetre
68601,68662,5.0 centimetre
68602,68663,4.1 centimetre
68603,68664,6.0 centimetre
68604,68665,80.0 millimetre
68605,68666,80.0 millimetre
68606,68667,74.0 centimetre
68607,68668,10.0 inch
68608,68669,10.0 inch
68609,68670,10.0 inch
68610,68671,39.0 millimetre
68611,68672,65.0 millimetre
68612,68673,39.0 millimetre
68613,68674,3.9 centimetre
68614,68675,240.0 centimetre
68615,68676,750.0 millilitre
68616,68677,3.34 centimetre
68617,68678,3.34 centimetre
68618,68679,100.0 millilitre
68619,68680,16.0 ounce
68620,68681,5.0 gram
68621,68682,7.34 centimetre
68622,68683,10.4 pound
68623,68684,24.0 watt
68624,68685,24.0 volt
68625,68686,6.7 inch
68626,68687,250.0 gram
68627,68688,6.5 meter
68628,68689,0.0 volt
68629,68690,200.0 millimetre
68630,68691,2.0 ton
68631,68692,50.0 centimetre
68632,68693,120.0 centimetre
68633,68694,12.0 centimetre
68634,68695,750.0 watt
68635,68696,750.0 volt
68636,68697,750.0 gram
68637,68698,12.0 centimetre
68638,68699,12.0 centimetre
68639,68700,33.0 centimetre
68640,68701,4.7 centimetre
68641,68702,12.0 kilogram
68642,68703,24.0 centimetre
68643,68704,24.0 centimetre
68644,68705,4.0 fluid ounce
68645,68706,5.5 inch
68646,68707,5.5 inch
68647,68708,7.5 ounce
68648,68709,10.0 centimetre
68649,68710,10.0 centimetre
68650,68711,23.3 inch
68651,68712,27.0 centimetre
68652,68713,0.0 watt
68653,68714,5.0 volt
68654,68715,750.0 millimetre
68655,68716,13.0 centimetre
68656,68717,11.5 centimetre
68657,68718,12.0 ounce
68658,68719,28.0 centimetre
68659,68720,18.1 inch
68660,68721,"[100.0, 110.0] volt"
68661,68722,65.0 centimetre
68662,68723,11.0 centimetre
68663,68724,45.0 centimetre
68664,68725,2.9 inch
68665,68726,2.9 inch
68666,68727,35.6 inch
68667,68728,12.7 centimetre
68668,68729,1000.0 centimetre
68669,68730,170.0 millimetre
68670,68731,7.3 centimetre
68671,68732,12250.0 gram
68672,68733,1.0 inch
68673,68734,41.0 centimetre
68674,68735,6.0 inch
68675,68736,30.5 inch
68676,68737,24.02 inch
68677,68738,96.5 centimetre
68678,68739,35.0 centimetre
68679,68740,24.8 inch
68680,68741,8.5 centimetre
68681,68742,8.5 centimetre
68682,68743,100.0 ton
68683,68744,8.5 centimetre
68684,68745,8.5 centimetre
68685,68746,8.5 centimetre
68686,68747,37.0 centimetre
68687,68748,37.6 centimetre
68688,68749,1080.0 pound
68689,68750,8.5 centimetre
68690,68751,8.5 centimetre
68691,68752,6.0 volt
68692,68753,35.0 centimetre
68693,68754,24.0 centimetre
68694,68755,24.0 centimetre
68695,68756,1143.0 millimetre
68696,68757,1143.0 millimetre
68697,68758,12.0 watt
68698,68759,12.0 volt
68699,68760,7.8 inch
68700,68761,30.0 centimetre
68701,68762,30.0 centimetre
68702,68763,30.0 centimetre
68703,68764,35.4 centimetre
68704,68765,5.89 inch
68705,68766,6.0 volt
68706,68767,1228.0 millimetre
68707,68768,772.0 millimetre
68708,68769,220.0 kilogram
68709,68770,42.0 centimetre
68710,68771,75.0 millimetre
68711,68772,75.0 millimetre
68712,68773,2.5 inch
68713,68774,4.9 centimetre
68714,68775,4.9 centimetre
68715,68776,22.13 inch
68716,68777,6.5 inch
68717,68778,6.5 inch
68718,68779,38.0 centimetre
68719,68780,38.0 centimetre
68720,68781,180.0 centimetre
68721,68782,2.25 kilogram
68722,68783,14.0 centimetre
68723,68784,14.0 centimetre
68724,68785,120.0 volt
68725,68786,3.0 pound
68726,68787,4.0 centimetre
68727,68788,4.0 centimetre
68728,68789,4.0 centimetre
68729,68790,3.4 inch
68730,68791,3.4 inch
68731,68792,443.0 centimetre
68732,68793,443.0 centimetre
68733,68794,443.0 centimetre
68734,68795,12.0 centimetre
68735,68796,3.5 centimetre
68736,68797,36.0 inch
68737,68798,2.7 inch
68738,68799,2.7 inch
68739,68800,26.0 centimetre
68740,68801,26.0 centimetre
68741,68802,8.0 centimetre
68742,68803,8.0 centimetre
68743,68804,2.0 gram
68744,68805,1.77 inch
68745,68806,70.0 centimetre
68746,68807,40.0 inch
68747,68808,60.0 millimetre
68748,68809,13.7 centimetre
68749,68810,13.7 centimetre
68750,68811,1.9 pound
68751,68812,11.2 inch
68752,68813,11.2 inch
68753,68814,47.0 centimetre
68754,68815,8.0 gram
68755,68816,5.0 centimetre
68756,68817,7.0 litre
68757,68818,18.0 watt
68758,68819,18.0 volt
68759,68820,13.0 centimetre
68760,68821,23.6 inch
68761,68822,23.6 inch
68762,68823,23.6 inch
68763,68824,8.0 centimetre
68764,68825,28.8 centimetre
68765,68826,7.9 inch
68766,68827,7.9 inch
68767,68828,60.0 watt
68768,68829,115.0 volt
68769,68830,40.0 centimetre
68770,68831,64.0 centimetre
68771,68832,39.0 centimetre
68772,68833,100.0 gram
68773,68834,10.4 centimetre
68774,68835,10.4 centimetre
68775,68836,7.7 centimetre
68776,68837,7.7 centimetre
68777,68838,7.7 centimetre
68778,68839,30.0 pound
68779,68840,7.3 centimetre
68780,68841,41.0 centimetre
68781,68842,41.0 centimetre
68782,68843,110002.0 watt
68783,68844,120.0 volt
68784,68845,3.6 centimetre
68785,68846,6.6 centimetre
68786,68847,11.5 centimetre
68787,68848,11.5 centimetre
68788,68849,7.4 volt
68789,68850,1700.0 watt
68790,68851,"[220.0, 240.0] volt"
68791,68852,23.0 centimetre
68792,68853,23.0 centimetre
68793,68854,23.0 centimetre
68794,68855,25.0 centimetre
68795,68856,25.0 centimetre
68796,68857,15.0 centimetre
68797,68858,70.0 millimetre
68798,68859,9.45 inch
68799,68860,9.45 inch
68800,68861,9.45 inch
68801,68862,15.74 inch
68802,68863,15.74 inch
68803,68864,11.4 centimetre
68804,68865,22.6 centimetre
68805,68866,40.0 centimetre
68806,68867,40.0 centimetre
68807,68868,2.6 inch
68808,68869,2.6 inch
68809,68870,48.0 centimetre
68810,68871,41.0 centimetre
68811,68872,41.0 centimetre
68812,68873,50.0 millimetre
68813,68874,43.0 inch
68814,68875,43.0 centimetre
68815,68876,45.0 millimetre
68816,68877,45.0 millimetre
68817,68878,11.0 centimetre
68818,68879,200.0 centimetre
68819,68880,200.0 centimetre
68820,68881,39.0 centimetre
68821,68882,115.0 centimetre
68822,68883,2.2 inch
68823,68884,5.5 centimetre
68824,68885,5.0 ton
68825,68886,25.5 inch
68826,68887,230.0 watt
68827,68888,230.0 volt
68828,68889,9.5 centimetre
68829,68890,9.5 centimetre
68830,68891,4.7 centimetre
68831,68892,69.0 millimetre
68832,68893,169.0 millimetre
68833,68894,20.0 millimetre
68834,68895,81.0 millimetre
68835,68896,81.0 millimetre
68836,68897,81.0 millimetre
68837,68898,27.3 gram
68838,68899,1800.0 gram
68839,68900,4.02 inch
68840,68901,4.02 inch
68841,68902,3.5 centimetre
68842,68903,3.5 centimetre
68843,68904,3.5 centimetre
68844,68905,27.5 centimetre
68845,68906,27.5 centimetre
68846,68907,30.5 centimetre
68847,68908,3.0 centimetre
68848,68909,0.94 inch
68849,68910,6.18 inch
68850,68911,16.5 centimetre
68851,68912,100.0 watt
68852,68913,12.5 centimetre
68853,68914,1500.0 watt
68854,68915,150.0 volt
68855,68916,1500.0 kilogram
68856,68917,23.0 centimetre
68857,68918,110.0 volt
68858,68919,110.0 watt
68859,68920,110.0 gram
68860,68921,48.0 centimetre
68861,68922,28.0 centimetre
68862,68923,1300.0 watt
68863,68924,39.0 centimetre
68864,68925,46.0 centimetre
68865,68926,55.0 inch
68866,68927,"[55.0, 70.0] inch"
68867,68928,70.0 millimetre
68868,68929,6.0 centimetre
68869,68930,6.0 centimetre
68870,68931,6.0 centimetre
68871,68932,46.0 centimetre
68872,68933,8.7 inch
68873,68934,4.75 centimetre
68874,68935,39.4 centimetre
68875,68936,7.7 pound
68876,68937,4.0 centimetre
68877,68938,4.0 inch
68878,68939,1.2 volt
68879,68940,19.0 centimetre
68880,68941,13.8 fluid ounce
68881,68942,12.0 inch
68882,68943,6.25 centimetre
68883,68944,6.25 centimetre
68884,68945,7.8 inch
68885,68946,7.8 inch
68886,68947,9.0 ounce
68887,68948,15.0 centimetre
68888,68949,15.0 centimetre
68889,68950,700.0 watt
68890,68951,13.0 centimetre
68891,68952,102.0 ton
68892,68953,28.0 millimetre
68893,68954,10.5 centimetre
68894,68955,5.5 centimetre
68895,68956,10.5 centimetre
68896,68957,18.5 foot
68897,68958,0.83 inch
68898,68959,0.83 inch
68899,68960,6.3 inch
68900,68961,6.0 inch
68901,68962,920.0 milligram
68902,68963,40.0 gram
68903,68964,5.5 centimetre
68904,68965,90.0 centimetre
68905,68966,90.0 centimetre
68906,68967,18.0 inch
68907,68968,18.0 inch
68908,68969,1.0 pound
68909,68970,36.0 inch
68910,68971,170.0 gram
68911,68972,1.6 inch
68912,68973,1.5 inch
68913,68974,250.0 gram
68914,68975,6.0 inch
68915,68976,6.0 inch
68916,68977,23.5 centimetre
68917,68978,23.5 centimetre
68918,68979,33.0 centimetre
68919,68980,33.0 centimetre
68920,68981,54.5 centimetre
68921,68982,1000.0 volt
68922,68983,1000.0 kilogram
68923,68984,1000.0 watt
68924,68985,29.0 inch
68925,68986,15.0 centimetre
68926,68987,15.0 centimetre
68927,68988,10.0 centimetre
68928,68989,16.0 centimetre
68929,68990,16.0 centimetre
68930,68991,4.0 inch
68931,68992,7.0 centimetre
68932,68993,90.0 centimetre
68933,68994,25.0 centimetre
68934,68995,40.0 centimetre
68935,68996,6.69 inch
68936,68997,6.69 inch
68937,68998,3.8 inch
68938,68999,6.5 inch
68939,69000,6.29 inch
68940,69001,6.29 centimetre
68941,69002,29.2 millimetre
68942,69003,41.5 centimetre
68943,69004,220.0 volt
68944,69005,200.0 pound
68945,69006,8.0 centimetre
68946,69007,8.0 centimetre
68947,69008,3.0 centimetre
68948,69009,33.5 centimetre
68949,69010,6.8 centimetre
68950,69011,7.8 inch
68951,69012,42.0 centimetre
68952,69013,9.0 centimetre
68953,69014,37.0 inch
68954,69015,11.0 inch
68955,69016,32.0 centimetre
68956,69017,36.0 centimetre
68957,69018,40.0 centimetre
68958,69019,40.0 centimetre
68959,69020,24.0 volt
68960,69021,35.0 centimetre
68961,69022,200 kilogram
68962,69023,220.0 millimetre
68963,69024,6.0 foot
68964,69025,180.0 centimetre
68965,69026,400.0 gram
68966,69027,88.0 centimetre
68967,69028,88.0 centimetre
68968,69029,88.0 centimetre
68969,69030,4.5 centimetre
68970,69031,21.0 centimetre
68971,69032,19.0 centimetre
68972,69033,0.6 centimetre
68973,69034,10.0 watt
68974,69035,10.0 volt
68975,69036,4.0 millimetre
68976,69037,4.0 millimetre
68977,69038,41.0 centimetre
68978,69039,41.0 centimetre
68979,69040,9.0 centimetre
68980,69041,9.0 centimetre
68981,69042,76.0 centimetre
68982,69043,76.0 centimetre
68983,69044,39.0 centimetre
68984,69045,39.0 centimetre
68985,69046,9.0 gram
68986,69047,260.0 watt
68987,69048,80.0 centimetre
68988,69049,24.0 inch
68989,69050,24.0 inch
68990,69051,10.0 centimetre
68991,69052,16.0 millimetre
68992,69053,16.0 millimetre
68993,69054,8.5 millimetre
68994,69055,11.0 centimetre
68995,69056,8.5 millimetre
68996,69057,8.3 centimetre
68997,69058,8.3 centimetre
68998,69059,8.8 centimetre
68999,69060,1500.0 volt
69000,69061,1500.0 watt
69001,69062,13.78 inch
69002,69063,25.0 centimetre
69003,69064,36.0 centimetre
69004,69065,8.0 ounce
69005,69066,11.0 centimetre
69006,69067,11.0 centimetre
69007,69068,9.5 inch
69008,69069,11.0 inch
69009,69070,28.5 centimetre
69010,69071,137.0 centimetre
69011,69072,4.7 inch
69012,69073,0.37 volt
69013,69074,9.0 watt
69014,69075,11.0 centimetre
69015,69076,4.0 inch
69016,69077,4.0 inch
69017,69078,6.1 centimetre
69018,69079,6.1 centimetre
69019,69080,7.5 centimetre
69020,69081,18.0 volt
69021,69082,506.0 millimetre
69022,69083,24.0 volt
69023,69084,24.0 watt
69024,69085,6.0 volt
69025,69086,2.0 inch
69026,69087,2.0 inch
69027,69088,33.1 centimetre
69028,69089,9.5 centimetre
69029,69090,4.33 inch
69030,69091,64.7 millimetre
69031,69092,10.82 centimetre
69032,69093,5.7 inch
69033,69094,5.7 inch
69034,69095,21.0 centimetre
69035,69096,21.0 centimetre
69036,69097,21.0 centimetre
69037,69098,30.0 centimetre
69038,69099,30.0 centimetre
69039,69100,85.0 ounce
69040,69101,800.0 volt
69041,69102,800.0 watt
69042,69103,11.39 kilogram
69043,69104,27.5 centimetre
69044,69105,27.5 centimetre
69045,69106,27.5 centimetre
69046,69107,29.0 ounce
69047,69108,31.0 centimetre
69048,69109,31.0 centimetre
69049,69110,15.0 centimetre
69050,69111,6.9 inch
69051,69112,250.0 millimetre
69052,69113,26.0 centimetre
69053,69114,45.0 centimetre
69054,69115,45.0 centimetre
69055,69116,3.73 inch
69056,69117,3.73 inch
69057,69118,35.0 centimetre
69058,69119,271.0 centimetre
69059,69120,48.0 centimetre
69060,69121,110.0 volt
69061,69122,16.53 inch
69062,69123,16.53 inch
69063,69124,11.0 centimetre
69064,69125,11.0 centimetre
69065,69126,32.5 centimetre
69066,69127,18.5 centimetre
69067,69128,14.57 inch
69068,69129,200.0 millimetre
69069,69130,20.0 centimetre
69070,69131,20.0 centimetre
69071,69132,2.5 centimetre
69072,69133,1.0 inch
69073,69134,8.0 centimetre
69074,69135,45.0 centimetre
69075,69136,45.0 centimetre
69076,69137,2.75 inch
69077,69138,2.48 centimetre
69078,69139,11.0 inch
69079,69140,11.0 inch
69080,69141,20.5 centimetre
69081,69142,19.0 centimetre
69082,69143,29.0 centimetre
69083,69144,29.0 centimetre
69084,69145,120.0 gram
69085,69146,6.0 centimetre
69086,69147,2.36 centimetre
69087,69148,1 pound
69088,69149,110.0 gram
69089,69150,268.0 gram
69090,69151,3.8 centimetre
69091,69152,5.7 inch
69092,69153,5.7 inch
69093,69154,3.0 inch
69094,69155,3.0 watt
69095,69156,4.0 centimetre
69096,69157,18.0 gram
69097,69158,11.0 inch
69098,69159,160.0 centimetre
69099,69160,160.0 centimetre
69100,69161,12.0 centimetre
69101,69162,12.0 centimetre
69102,69163,25.0 centimetre
69103,69164,3.45 inch
69104,69165,3.45 inch
69105,69166,3.45 inch
69106,69167,3.5 centimetre
69107,69168,3.5 centimetre
69108,69169,3.5 centimetre
69109,69170,10.0 ounce
69110,69171,6.0 meter
69111,69172,21.0 centimetre
69112,69173,21.0 centimetre
69113,69174,21.0 centimetre
69114,69175,5.0 pound
69115,69176,66.8 centimetre
69116,69177,2000.0 centimetre
69117,69178,25.0 centimetre
69118,69179,25.0 centimetre
69119,69180,25.0 centimetre
69120,69181,55.0 centimetre
69121,69182,18.0 centimetre
69122,69183,24.0 centimetre
69123,69184,24.0 centimetre
69124,69185,24.0 centimetre
69125,69186,33.5 centimetre
69126,69187,78.4 gram
69127,69188,44.0 centimetre
69128,69189,120.0 volt
69129,69190,11.0 ton
69130,69191,115.0 watt
69131,69192,3.9 centimetre
69132,69193,8.2 inch
69133,69194,8.26 inch
69134,69195,8.26 inch
69135,69196,98.0 centimetre
69136,69197,3.4 inch
69137,69198,3.4 inch
69138,69199,5.0 volt
69139,69200,40.0 centimetre
69140,69201,7 gram
69141,69202,1.2 inch
69142,69203,25.0 millimetre
69143,69204,16.0 centimetre
69144,69205,6.3 centimetre
69145,69206,30.0 centimetre
69146,69207,32.0 centimetre
69147,69208,32.0 centimetre
69148,69209,12.2 inch
69149,69210,8.0 centimetre
69150,69211,6.0 inch
69151,69212,6.0 centimetre
69152,69213,9.6 fluid ounce
69153,69214,6.5 centimetre
69154,69215,4.33 inch
69155,69216,4.33 inch
69156,69217,1.0 fluid ounce
69157,69218,80.0 centimetre
69158,69219,41.0 centimetre
69159,69220,39.3 inch
69160,69221,22.0 centimetre
69161,69222,140.0 gram
69162,69223,2.40 centimetre
69163,69224,38.0 centimetre
69164,69225,38.0 centimetre
69165,69226,3.8 centimetre
69166,69227,5.4 inch
69167,69228,3.42 inch
69168,69229,10.5 ounce
69169,69230,1.1 inch
69170,69231,5.0 centimetre
69171,69232,5.0 inch
69172,69233,250.0 millimetre
69173,69234,174.0 gram
69174,69235,14.0 centimetre
69175,69236,1.2 millimetre
69176,69237,1.2 meter
69177,69238,46.0 centimetre
69178,69239,10.0 centimetre
69179,69240,36.5 centimetre
69180,69241,36.5 centimetre
69181,69242,3.0 meter
69182,69243,3.0 millimetre
69183,69244,18.0 centimetre
69184,69245,18.0 centimetre
69185,69246,3.0 inch
69186,69247,3.0 inch
69187,69248,60.0 millimetre
69188,69249,60.0 millimetre
69189,69250,2.0 centimetre
69190,69251,8.0 fluid ounce
69191,69252,100.0 kilogram
69192,69253,7.0 centimetre
69193,69254,7.0 centimetre
69194,69255,36.0 centimetre
69195,69256,2.0 pound
69196,69257,8.2 centimetre
69197,69258,8.2 centimetre
69198,69259,8.2 centimetre
69199,69260,100.0 watt
69200,69261,14.0 centimetre
69201,69262,14.0 centimetre
69202,69263,14.0 centimetre
69203,69264,29.0 centimetre
69204,69265,17.5 inch
69205,69266,17.5 inch
69206,69267,57.3 inch
69207,69268,8.0 inch
69208,69269,8.0 inch
69209,69270,850 pound
69210,69271,16.0 centimetre
69211,69272,16.0 centimetre
69212,69273,40.0 watt
69213,69274,24.0 volt
69214,69275,3.0 ounce
69215,69276,12.0 millimetre
69216,69277,90.0 centimetre
69217,69278,7.7 centimetre
69218,69279,2.27 kilogram
69219,69280,21.0 centimetre
69220,69281,1200.0 volt
69221,69282,1200.0 watt
69222,69283,9.6 centimetre
69223,69284,30.0 centimetre
69224,69285,7.1 inch
69225,69286,7.1 inch
69226,69287,18.0 watt
69227,69288,18.0 volt
69228,69289,59.99 centimetre
69229,69290,11.56 inch
69230,69291,32.0 centimetre
69231,69292,1700.0 watt
69232,69293,2.25 kilogram
69233,69294,4.0 fluid ounce
69234,69295,20.0 gram
69235,69296,1.8 pound
69236,69297,1.8 pound
69237,69298,41.0 centimetre
69238,69299,41.0 centimetre
69239,69300,22.6 centimetre
69240,69301,22.6 centimetre
69241,69302,2.55 inch
69242,69303,2.55 inch
69243,69304,39.0 inch
69244,69305,12.0 volt
69245,69306,12.0 watt
69246,69307,4.7 inch
69247,69308,22.4 centimetre
69248,69309,20.0 centimetre
69249,69310,20.0 centimetre
69250,69311,15.3 centimetre
69251,69312,8.4 centimetre
69252,69313,8.4 centimetre
69253,69314,180.0 gram
69254,69315,6.06 inch
69255,69316,6.06 inch
69256,69317,330 pound
69257,69318,8.0 gram
69258,69319,250.0 gram
69259,69320,3.0 kilogram
69260,69321,1.0 ounce
69261,69322,7.5 centimetre
69262,69323,5.0 millimetre
69263,69324,24.0 centimetre
69264,69325,24.0 centimetre
69265,69326,6.0 inch
69266,69327,6.0 inch
69267,69328,6.0 inch
69268,69329,37.5 inch
69269,69330,2.5 inch
69270,69331,6.0 inch
69271,69332,20.0 centimetre
69272,69333,20.0 centimetre
69273,69334,67.0 centimetre
69274,69335,180.0 gram
69275,69336,6.0 centimetre
69276,69337,6.0 centimetre
69277,69338,35.0 pound
69278,69339,40.0 gram
69279,69340,1.6 centimetre
69280,69341,12.0 inch
69281,69342,12.0 inch
69282,69343,12.0 inch
69283,69344,11.0 inch
69284,69345,11.0 inch
69285,69346,11.0 inch
69286,69347,34.5 centimetre
69287,69348,2.6 inch
69288,69349,23.0 millimetre
69289,69350,4.2 centimetre
69290,69351,2.5 inch
69291,69352,2.5 inch
69292,69353,3.0 inch
69293,69354,39.0 inch
69294,69355,21.5 inch
69295,69356,12.0 inch
69296,69357,12.0 inch
69297,69358,8.9 centimetre
69298,69359,20.0 centimetre
69299,69360,20.0 centimetre
69300,69361,8.0 inch
69301,69362,8.0 inch
69302,69363,8.0 inch
69303,69364,36.0 centimetre
69304,69365,4.0 centimetre
69305,69366,72.0 centimetre
69306,69370,10.0 inch
69307,69371,78.7 centimetre
69308,69372,2.0 centimetre
69309,69373,240.0 pound
69310,69374,43.0 centimetre
69311,69375,43.0 centimetre
69312,69376,43.0 centimetre
69313,69377,3.8 volt
69314,69378,10.0 gram
69315,69379,4.1 inch
69316,69380,4.1 inch
69317,69381,23.0 centimetre
69318,69382,23.0 centimetre
69319,69383,54.0 centimetre
69320,69384,54.0 centimetre
69321,69385,8.0 kilogram
69322,69386,1.3 inch
69323,69387,35.0 centimetre
69324,69388,28.5 centimetre
69325,69389,28.5 centimetre
69326,69390,24.0 centimetre
69327,69391,24.0 centimetre
69328,69392,10.4 centimetre
69329,69393,14.75 ounce
69330,69394,93.0 centimetre
69331,69395,24.0 centimetre
69332,69396,66.0 centimetre
69333,69397,14.0 centimetre
69334,69398,26.0 centimetre
69335,69399,26.0 centimetre
69336,69400,37.0 millimetre
69337,69401,23.5 inch
69338,69402,3.93 inch
69339,69403,59.0 centimetre
69340,69404,3.0 meter
69341,69405,3.0 meter
69342,69406,10.0 kilogram
69343,69407,7.4 volt
69344,69408,4000.0 watt
69345,69409,3.8 centimetre
69346,69410,265 pound
69347,69411,4.5 centimetre
69348,69412,105.0 millimetre
69349,69413,3.0 watt
69350,69414,3.0 volt
69351,69415,3.0 gram
69352,69416,60.0 fluid ounce
69353,69417,43.0 centimetre
69354,69418,80.0 centimetre
69355,69419,15.0 inch
69356,69420,18.0 inch
69357,69421,76.0 centimetre
69358,69422,3.0 centimetre
69359,69423,8.4 centimetre
69360,69424,8.4 centimetre
69361,69425,22.5 centimetre
69362,69426,3.15 centimetre
69363,69427,28.0 centimetre
69364,69428,19.0 centimetre
69365,69429,3.9 centimetre
69366,69430,80.0 centimetre
69367,69431,13.0 centimetre
69368,69432,13.0 centimetre
69369,69433,13.0 centimetre
69370,69434,13.0 centimetre
69371,69435,10.5 centimetre
69372,69436,4.0 centimetre
69373,69437,"[115.0, 138.0] volt"
69374,69438,15.0 watt
69375,69439,11.8 inch
69376,69440,11.8 inch
69377,69441,11.8 inch
69378,69442,20.86 inch
69379,69443,20.86 inch
69380,69444,39.0 centimetre
69381,69445,39.0 centimetre
69382,69446,6.5 millimetre
69383,69447,33.0 millimetre
69384,69448,33.0 millimetre
69385,69449,33.0 millimetre
69386,69450,3.7 gram
69387,69451,300.0 watt
69388,69452,2.0 kilogram
69389,69453,80.0 centimetre
69390,69454,4.0 centimetre
69391,69455,30.0 centimetre
69392,69456,30.0 centimetre
69393,69457,23.0 centimetre
69394,69458,23.0 centimetre
69395,69459,23.0 centimetre
69396,69460,12.5 centimetre
69397,69461,12.5 centimetre
69398,69462,2.7 inch
69399,69463,2.7 inch
69400,69464,32.0 centimetre
69401,69465,35 pound
69402,69466,85.0 centimetre
69403,69467,85.0 centimetre
69404,69468,4.0 centimetre
69405,69469,30 kilogram
69406,69470,7.5 centimetre
69407,69471,1.4 litre
69408,69472,8.0 centimetre
